$UL2SETUP,5b1f,72,1,1,3,f,5,2,0,0,0,2,64,0,1,0,3e8,0,0,0,15,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,64,7c,64,7d0,c8,1c2,15e,64,64,64,0,0,0,3e8,a,64,0,0,0,0,0,0,0,0,0,0,2,3,5,4,7,6,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,20,3,e148*44
$UL2,2019-09-23,05:23:54.50,1.10,22.690,61.577,24.46,14.74,1397.20,0.0,0.000,31.7,39.2,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.777,40.1,0.0,0.0*10
$UL2,2019-09-23,05:23:54.55,1.15,22.545,66.201,24.29,16.19,1492.48,0.0,0.000,32.6,40.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.587,40.1,0.0,0.0*10
$UL2,2019-09-23,05:23:54.60,1.20,22.595,63.566,24.29,16.19,1436.24,0.0,0.000,33.5,41.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.587,40.1,0.0,0.0*1A
$UL2,2019-09-23,05:23:54.65,1.25,22.779,55.566,9.92,13.92,1265.76,0.0,0.000,34.3,42.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.588,40.1,0.0,0.0*2D
$UL2,2019-09-23,05:23:54.70,1.30,23.059,44.494,9.92,13.92,1025.99,0.0,0.000,34.9,43.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.588,40.1,0.0,0.0*28
$UL2,2019-09-23,05:23:54.75,1.35,22.988,47.471,9.92,11.27,1091.27,0.0,0.000,35.6,44.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.589,40.1,0.0,0.0*29
$UL2,2019-09-23,05:23:54.80,1.40,22.965,48.025,9.92,11.27,1102.89,0.0,0.000,36.3,45.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.589,40.1,0.0,0.0*21
$UL2,2019-09-23,05:23:54.85,1.45,23.004,46.152,-2.32,6.91,1061.70,0.0,0.000,36.9,46.3,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.735,40.1,0.0,0.0*3F
$UL2,2019-09-23,05:23:54.90,1.50,23.069,43.713,-2.32,6.91,1008.40,0.0,0.000,37.5,47.1,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.735,40.1,0.0,0.0*30
$UL2,2019-09-23,05:23:54.95,1.55,23.106,42.148,-1.86,1.90,973.86,0.0,0.000,38.1,47.9,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.862,40.1,0.0,0.0*0B
$UL2,2019-09-23,05:23:55.00,1.60,23.112,42.043,-1.86,1.90,971.70,0.0,0.000,38.7,48.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.862,40.1,0.0,0.0*03
$UL2,2019-09-23,05:23:55.05,1.65,22.523,64.514,4.74,-1.62,1453.06,0.0,0.000,39.6,49.9,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.897,40.1,0.0,0.0*3A
$UL2,2019-09-23,05:23:55.10,1.70,21.914,87.396,4.74,-1.62,1915.21,0.0,0.000,40.8,51.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.897,40.1,0.0,0.0*3F
$UL2,2019-09-23,05:23:55.15,1.75,21.435,103.797,4.74,-4.74,2224.90,0.0,0.000,42.3,53.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.929,40.1,0.0,0.0*05
$UL2,2019-09-23,05:23:55.20,1.80,21.315,106.708,4.74,-4.74,2274.47,0.0,0.000,43.8,55.3,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.929,40.1,0.0,0.0*0B
$UL2,2019-09-23,05:23:55.25,1.85,21.218,108.718,4.29,-5.20,2306.76,0.0,0.000,45.3,57.2,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.962,40.1,0.0,0.0*07
$UL2,2019-09-23,05:23:55.30,1.90,21.188,108.062,4.29,-5.20,2289.63,0.0,0.000,46.8,59.1,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.962,40.1,0.0,0.0*00
$UL2,2019-09-23,05:23:55.35,1.95,21.296,102.816,6.56,-5.24,2189.52,0.0,0.000,48.2,60.9,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.966,40.1,0.0,0.0*00
$UL2,2019-09-23,05:23:55.40,2.00,21.162,106.900,6.56,-5.24,2262.23,0.0,0.000,49.7,62.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.966,40.1,0.0,0.0*00
$UL2,2019-09-23,05:23:55.45,2.05,20.912,115.490,6.49,-3.30,2415.10,0.0,0.000,51.3,64.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.970,40.1,0.0,0.0*0F
$UL2,2019-09-23,05:23:55.50,2.10,20.891,114.504,6.49,-3.30,2392.12,0.0,0.000,52.9,66.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.970,40.1,0.0,0.0*09
$UL2,2019-09-23,05:23:55.55,2.15,21.019,107.843,4.61,-1.85,2266.76,0.0,0.000,54.4,68.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.995,40.1,0.0,0.0*01
$UL2,2019-09-23,05:23:55.60,2.20,21.247,98.077,4.61,-1.85,2083.88,0.0,0.000,55.8,70.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.995,40.1,0.0,0.0*3E
$UL2,2019-09-23,05:23:55.65,2.25,21.616,82.977,6.56,-1.37,1793.66,0.0,0.000,56.9,72.0,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.995,40.1,0.0,0.0*33
$UL2,2019-09-23,05:23:55.70,2.30,22.058,65.657,6.56,-1.37,1448.24,0.0,0.000,57.9,73.2,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.995,40.1,0.0,0.0*39
$UL2,2019-09-23,05:23:55.75,2.35,22.420,52.122,6.56,-0.92,1168.55,0.0,0.000,58.6,74.1,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.995,40.1,0.0,0.0*38
$UL2,2019-09-23,05:23:55.80,2.40,22.727,40.735,6.56,-0.92,925.76,0.0,0.000,59.2,74.9,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.995,40.1,0.0,0.0*0B
$UL2,2019-09-23,05:23:55.85,2.45,23.037,29.804,12.19,0.46,686.60,0.0,0.000,59.6,75.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.928,40.1,0.0,0.0*1A
$UL2,2019-09-23,05:23:55.90,2.50,23.112,28.224,12.19,0.46,652.33,0.0,0.000,60.0,76.0,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.928,40.1,0.0,0.0*10
$UL2,2019-09-23,05:23:55.95,2.55,22.532,52.032,14.11,1.72,1172.40,0.0,0.000,60.7,77.0,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.845,40.1,0.0,0.0*2B
$UL2,2019-09-23,05:23:56.00,2.60,21.578,89.051,14.11,1.72,1921.53,0.0,0.000,61.9,78.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.845,40.1,0.0,0.0*26
$UL2,2019-09-23,05:23:56.05,2.65,21.488,90.203,14.11,2.79,1938.26,0.0,0.000,63.2,80.2,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.770,40.1,0.0,0.0*24
$UL2,2019-09-23,05:23:56.10,2.70,21.669,82.013,14.11,2.79,1777.12,0.0,0.000,64.3,81.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.770,40.1,0.0,0.0*29
$UL2,2019-09-23,05:23:56.15,2.75,21.645,83.013,17.57,4.68,1796.80,0.0,0.000,65.5,83.2,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.661,40.1,0.0,0.0*24
$UL2,2019-09-23,05:23:56.20,2.80,21.277,96.347,17.57,4.68,2049.95,0.0,0.000,66.8,84.9,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.661,40.1,0.0,0.0*2B
$UL2,2019-09-23,05:23:56.25,2.85,21.109,101.782,18.37,6.19,2148.49,0.0,0.000,68.3,86.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.554,40.1,0.0,0.0*13
$UL2,2019-09-23,05:23:56.30,2.90,21.043,102.959,18.37,6.19,2166.62,0.0,0.000,69.7,88.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.554,40.1,0.0,0.0*1B
$UL2,2019-09-23,05:23:56.35,2.95,20.892,107.872,17.57,7.42,2253.70,0.0,0.000,71.2,90.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.467,40.1,0.0,0.0*16
$UL2,2019-09-23,05:23:56.40,3.00,20.723,113.249,17.57,7.42,2346.91,0.0,0.000,72.8,92.3,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.467,40.1,0.0,0.0*1D
$UL2,2019-09-23,05:23:56.45,3.05,20.747,110.756,12.69,6.79,2297.91,0.0,0.000,74.3,94.2,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.446,40.1,0.0,0.0*12
$UL2,2019-09-23,05:23:56.50,3.10,20.891,104.185,12.69,6.79,2176.53,0.0,0.000,75.8,96.1,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.446,40.1,0.0,0.0*12
$UL2,2019-09-23,05:23:56.55,3.15,21.273,88.124,12.69,5.82,1874.70,0.0,0.000,77.0,97.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.428,40.1,0.0,0.0*21
$UL2,2019-09-23,05:23:56.60,3.20,22.143,54.000,12.69,5.82,1195.75,0.0,0.000,77.8,98.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.428,40.1,0.0,0.0*20
$UL2,2019-09-23,05:23:56.65,3.25,22.275,50.397,11.35,4.81,1122.59,0.0,0.000,78.5,99.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.428,40.1,0.0,0.0*26
$UL2,2019-09-23,05:23:56.70,3.30,22.395,46.324,11.35,4.81,1037.40,0.0,0.000,79.1,100.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.428,40.1,0.0,0.0*1D
$UL2,2019-09-23,05:23:56.75,3.35,22.437,45.740,4.51,2.14,1026.27,0.0,0.000,79.8,101.3,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.509,40.1,0.0,0.0*27
$UL2,2019-09-23,05:23:56.80,3.40,22.607,39.385,4.51,2.14,890.39,0.0,0.000,80.3,102.0,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.509,40.1,0.0,0.0*1E
$UL2,2019-09-23,05:23:56.85,3.45,22.813,32.262,4.51,-0.40,736.01,0.0,0.000,80.8,102.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.582,40.1,0.0,0.0*3E
$UL2,2019-09-23,05:23:56.90,3.50,23.032,24.574,4.51,-0.40,565.99,0.0,0.000,81.1,103.1,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.582,40.1,0.0,0.0*38
$UL2,2019-09-23,05:23:56.95,3.55,22.751,37.346,4.36,-2.57,849.65,0.0,0.000,81.6,103.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.650,40.1,0.0,0.0*39
$UL2,2019-09-23,05:23:57.00,3.60,21.446,90.061,4.36,-2.57,1931.41,0.0,0.000,82.9,105.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.650,40.1,0.0,0.0*00
$UL2,2019-09-23,05:23:57.05,3.65,20.881,109.664,4.12,-3.73,2289.86,0.0,0.000,84.4,107.3,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.713,40.1,0.0,0.0*3D
$UL2,2019-09-23,05:23:57.10,3.70,20.881,107.651,4.12,-3.73,2248.51,0.0,0.000,85.9,109.2,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.713,40.1,0.0,0.0*31
$UL2,2019-09-23,05:23:57.15,3.75,20.875,106.574,4.51,-4.72,2224.75,0.0,0.000,87.4,111.1,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.766,40.1,0.0,0.0*35
$UL2,2019-09-23,05:23:57.20,3.80,21.363,85.195,4.51,-4.72,1820.01,0.0,0.000,88.6,112.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.766,40.1,0.0,0.0*02
$UL2,2019-09-23,05:23:57.25,3.85,22.104,55.928,4.51,-5.37,1236.26,0.0,0.000,89.4,113.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.813,40.1,0.0,0.0*06
$UL2,2019-09-23,05:23:57.30,3.90,22.235,51.915,4.51,-5.37,1154.35,0.0,0.000,90.1,114.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.813,40.1,0.0,0.0*02
$UL2,2019-09-23,05:23:57.35,3.95,22.128,56.843,11.07,-3.71,1257.79,0.0,0.000,90.9,115.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.778,40.1,0.0,0.0*38
$UL2,2019-09-23,05:23:57.40,4.00,21.513,81.782,11.07,-3.71,1759.41,0.0,0.000,92.0,117.1,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.778,40.1,0.0,0.0*38
$UL2,2019-09-23,05:23:57.45,4.05,21.222,92.290,13.39,-1.85,1958.55,0.0,0.000,93.3,118.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.718,40.1,0.0,0.0*38
$UL2,2019-09-23,05:23:57.50,4.10,21.314,87.283,13.39,-1.85,1860.35,0.0,0.000,94.5,120.3,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.718,40.1,0.0,0.0*38
$UL2,2019-09-23,05:23:57.55,4.15,21.433,81.770,13.39,-0.19,1752.58,0.0,0.000,95.7,121.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.664,40.1,0.0,0.0*38
$UL2,2019-09-23,05:23:57.60,4.20,21.553,76.957,13.39,-0.19,1658.62,0.0,0.000,96.8,123.1,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.664,40.1,0.0,0.0*36
$UL2,2019-09-23,05:23:57.65,4.25,21.576,75.949,19.44,2.42,1638.68,0.0,0.000,97.8,124.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.544,40.1,0.0,0.0*13
$UL2,2019-09-23,05:23:57.70,4.30,21.662,72.195,19.44,2.42,1563.88,0.0,0.000,98.8,125.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.544,40.1,0.0,0.0*1B
$UL2,2019-09-23,05:23:57.75,4.35,21.550,76.372,23.44,5.28,1645.84,0.0,0.000,99.9,127.1,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.388,40.1,0.0,0.0*12
$UL2,2019-09-23,05:23:57.80,4.40,21.594,74.782,23.44,5.28,1614.84,0.0,0.000,100.9,128.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.388,40.1,0.0,0.0*25
$UL2,2019-09-23,05:23:57.85,4.45,21.668,71.387,23.44,7.97,1546.84,0.0,0.000,101.9,129.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.247,40.1,0.0,0.0*2C
$UL2,2019-09-23,05:23:57.90,4.50,21.636,72.577,23.44,7.97,1570.25,0.0,0.000,103.0,131.1,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.247,40.1,0.0,0.0*28
$UL2,2019-09-23,05:23:57.95,4.55,21.671,71.140,23.93,9.30,1541.66,0.0,0.000,103.9,132.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.115,40.1,0.0,0.0*2F
$UL2,2019-09-23,05:23:58.00,4.60,21.620,73.168,23.93,9.30,1581.88,0.0,0.000,105.0,133.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.115,40.1,0.0,0.0*27
$UL2,2019-09-23,05:23:58.05,4.65,21.693,69.922,25.25,10.30,1516.83,0.0,0.000,105.9,135.0,,,,0.000,0.000,0.000,0.000,0.000,0.000,1003.980,40.1,0.0,0.0*1F
$UL2,2019-09-23,05:23:58.10,4.70,21.755,67.365,25.25,10.30,1465.53,0.0,0.000,106.9,136.2,,,,0.000,0.000,0.000,0.000,0.000,0.000,1003.980,40.1,0.0,0.0*19
$UL2,2019-09-23,05:23:58.15,4.75,21.879,62.520,25.25,11.33,1367.84,0.0,0.000,107.8,137.3,,,,0.000,0.000,0.000,0.000,0.000,0.000,1003.859,40.1,0.0,0.0*12
$UL2,2019-09-23,05:23:58.20,4.80,21.818,65.627,25.25,11.33,1431.84,0.0,0.000,108.7,138.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,1003.859,40.1,0.0,0.0*17
$UL2,2019-09-23,05:23:58.25,4.85,21.417,81.210,28.99,11.66,1739.25,0.0,0.000,109.8,140.0,,,,0.000,0.000,0.000,0.000,0.000,0.000,1003.705,40.1,0.0,0.0*16
$UL2,2019-09-23,05:23:58.30,4.90,21.390,81.658,28.99,11.66,1746.66,0.0,0.000,111.0,141.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,1003.705,40.1,0.0,0.0*1D
$UL2,2019-09-23,05:23:58.35,4.95,21.432,79.367,30.23,11.77,1701.00,0.0,0.000,112.1,142.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,1003.552,40.1,0.0,0.0*1A
$UL2,2019-09-23,05:23:58.40,5.00,21.488,76.676,30.23,11.77,1647.61,0.0,0.000,113.1,144.2,,,,0.000,0.000,0.000,0.000,0.000,0.000,1003.552,40.1,0.0,0.0*17
$UL2,2019-09-23,05:23:58.45,5.05,21.657,69.720,30.23,11.63,1509.94,0.0,0.000,114.1,145.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,1003.414,40.1,0.0,0.0*1F
$UL2,2019-09-23,05:23:58.50,5.10,21.325,83.333,30.23,11.63,1777.05,0.0,0.000,115.3,146.9,,,,0.000,0.000,0.000,0.000,0.000,0.000,1003.414,40.1,0.0,0.0*12
$UL2,2019-09-23,05:23:58.55,5.15,21.069,92.942,31.03,11.61,1958.20,0.0,0.000,116.6,148.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,1003.281,40.1,0.0,0.0*1D
$UL2,2019-09-23,05:23:58.60,5.20,21.041,93.565,31.03,11.61,1968.72,0.0,0.000,117.9,150.2,,,,0.000,0.000,0.000,0.000,0.000,0.000,1003.281,40.1,0.0,0.0*18
$UL2,2019-09-23,05:23:58.65,5.25,20.794,102.330,31.96,11.66,2127.82,0.0,0.000,119.3,152.0,,,,0.000,0.000,0.000,0.000,0.000,0.000,1003.150,40.1,0.0,0.0*26
$UL2,2019-09-23,05:23:58.70,5.30,20.946,94.934,31.96,11.66,1988.52,0.0,0.000,120.6,153.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,1003.150,40.1,0.0,0.0*1C
$UL2,2019-09-23,05:23:58.75,5.35,21.113,87.745,31.03,11.36,1852.55,0.0,0.000,121.8,155.2,,,,0.000,0.000,0.000,0.000,0.000,0.000,1003.042,40.1,0.0,0.0*18
$UL2,2019-09-23,05:23:58.80,5.40,21.289,80.377,31.03,11.36,1711.16,0.0,0.000,123.0,156.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,1003.042,40.1,0.0,0.0*10
$UL2,2019-09-23,05:23:58.85,5.45,21.144,86.222,28.44,10.25,1823.03,0.0,0.000,124.2,158.1,,,,0.000,0.000,0.000,0.000,0.000,0.000,1002.977,39.9,0.0,0.0*13
$UL2,2019-09-23,05:23:58.90,5.50,21.102,87.591,28.44,10.25,1848.38,0.0,0.000,125.4,159.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,1002.977,39.9,0.0,0.0*1A
$UL2,2019-09-23,05:23:58.95,5.55,21.195,83.314,28.44,8.84,1765.85,0.0,0.000,126.6,161.1,,,,0.000,0.000,0.000,0.000,0.000,0.000,1002.918,39.9,0.0,0.0*2A
$UL2,2019-09-23,05:23:59.00,5.60,21.203,83.144,28.44,8.84,1762.88,0.0,0.000,127.7,162.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,1002.918,39.9,0.0,0.0*24
$UL2,2019-09-23,05:23:59.05,5.65,21.165,84.208,21.10,6.46,1782.23,0.0,0.000,128.9,164.1,,,,0.000,0.000,0.000,0.000,0.000,0.000,1002.952,39.9,0.0,0.0*22
$UL2,2019-09-23,05:23:59.10,5.70,21.131,85.329,21.10,6.46,1803.07,0.0,0.000,130.1,165.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,1002.952,39.9,0.0,0.0*27
$UL2,2019-09-23,05:23:59.15,5.75,21.185,82.841,17.85,3.63,1755.00,0.0,0.000,131.2,167.1,,,,0.000,0.000,0.000,0.000,0.000,0.000,1003.022,39.9,0.0,0.0*22
$UL2,2019-09-23,05:23:59.20,5.80,21.303,77.755,17.85,3.63,1656.39,0.0,0.000,132.3,168.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,1003.022,39.9,0.0,0.0*22
$UL2,2019-09-23,05:23:59.25,5.85,21.306,77.660,17.85,0.90,1654.61,0.0,0.000,133.4,169.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,1003.085,39.9,0.0,0.0*26
$UL2,2019-09-23,05:23:59.30,5.90,21.306,78.018,17.85,0.90,1662.00,0.0,0.000,134.5,171.2,,,,0.000,0.000,0.000,0.000,0.000,0.000,1003.085,39.9,0.0,0.0*27
$UL2,2019-09-23,05:23:59.35,5.95,21.204,81.871,17.85,-1.37,1736.01,0.0,0.000,135.6,172.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,1003.141,39.9,0.0,0.0*08
$UL2,2019-09-23,05:23:59.40,6.00,21.403,73.357,17.85,-1.37,1570.06,0.0,0.000,136.7,174.0,,,,0.000,0.000,0.000,0.000,0.000,0.000,1003.141,39.9,0.0,0.0*02
$UL2,2019-09-23,05:23:59.45,6.05,21.184,82.751,25.37,-1.78,1752.97,0.0,0.000,137.8,175.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,1003.102,39.9,0.0,0.0*01
$UL2,2019-09-23,05:23:59.50,6.10,21.212,81.257,25.37,-1.78,1723.67,0.0,0.000,138.9,176.9,,,,0.000,0.000,0.000,0.000,0.000,0.000,1003.102,39.9,0.0,0.0*04
$UL2,2019-09-23,05:23:59.55,6.15,21.222,80.523,25.37,-2.12,1708.89,0.0,0.000,140.1,178.3,,,,0.000,0.000,0.000,0.000,0.000,0.000,1003.068,39.9,0.0,0.0*0A
$UL2,2019-09-23,05:23:59.60,6.20,21.183,82.113,25.37,-2.12,1739.43,0.0,0.000,141.2,179.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,1003.068,39.9,0.0,0.0*04
