$UL2SETUP,5b1f,72,1,1,3,f,5,2,0,0,0,2,64,0,1,0,3e8,0,0,0,15,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,64,7c,64,7d0,c8,1c2,15e,64,64,64,0,0,0,3e8,a,64,0,0,0,0,0,0,0,0,0,0,2,3,5,4,7,6,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,20,3,e148*44
$UL2,2019-09-21,03:36:39.05,1.85,21.617,53.568,25.25,19.27,1157.96,0.0,0.000,37.9,44.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.126,31.8,0.0,0.0*11
$UL2,2019-09-21,03:36:39.10,1.90,21.379,58.733,25.25,16.97,1255.64,0.0,0.000,38.7,45.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.046,31.8,0.0,0.0*14
$UL2,2019-09-21,03:36:39.15,1.95,21.342,58.933,25.25,16.97,1257.72,0.0,0.000,39.6,46.9,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.046,31.8,0.0,0.0*15
$UL2,2019-09-21,03:36:39.20,2.00,21.255,60.631,13.50,12.93,1288.70,0.0,0.000,40.4,48.0,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.115,31.8,0.0,0.0*16
$UL2,2019-09-21,03:36:39.25,2.05,21.209,61.345,13.50,12.93,1301.09,0.0,0.000,41.3,49.0,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.115,31.8,0.0,0.0*11
$UL2,2019-09-21,03:36:39.30,2.10,21.137,62.616,7.43,6.29,1323.50,0.0,0.000,42.1,50.1,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.251,31.8,0.0,0.0*1B
$UL2,2019-09-21,03:36:39.35,2.15,21.212,59.913,7.43,6.29,1270.89,0.0,0.000,43.0,51.2,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.251,31.8,0.0,0.0*1C
$UL2,2019-09-21,03:36:39.40,2.20,21.686,47.768,13.27,1.89,1035.92,0.0,0.000,43.6,52.1,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.302,31.8,0.0,0.0*2E
$UL2,2019-09-21,03:36:39.45,2.25,21.758,46.226,13.27,1.89,1005.77,0.0,0.000,44.3,52.9,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.302,31.8,0.0,0.0*20
$UL2,2019-09-21,03:36:39.50,2.30,21.621,49.641,12.27,-2.01,1073.30,0.0,0.000,45.0,53.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.361,31.8,0.0,0.0*0F
$UL2,2019-09-21,03:36:39.55,2.35,21.508,52.256,12.27,-2.01,1123.90,0.0,0.000,45.7,54.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.361,31.8,0.0,0.0*0E
$UL2,2019-09-21,03:36:39.60,2.40,21.471,52.925,12.48,-3.94,1136.36,0.0,0.000,46.4,55.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.411,31.8,0.0,0.0*07
$UL2,2019-09-21,03:36:39.65,2.45,21.523,51.269,12.48,-3.94,1103.49,0.0,0.000,47.2,56.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.411,31.8,0.0,0.0*0A
$UL2,2019-09-21,03:36:39.70,2.50,21.651,47.641,13.27,-5.54,1031.47,0.0,0.000,47.8,57.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.447,31.8,0.0,0.0*02
$UL2,2019-09-21,03:36:39.75,2.55,22.050,37.795,13.27,-5.54,833.38,0.0,0.000,48.4,58.2,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.447,31.8,0.0,0.0*31
$UL2,2019-09-21,03:36:39.80,2.60,22.066,37.769,13.27,-5.02,833.38,0.0,0.000,48.9,58.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.479,31.8,0.0,0.0*32
$UL2,2019-09-21,03:36:39.85,2.65,22.206,34.242,13.27,-5.02,760.36,0.0,0.000,49.4,59.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.479,31.8,0.0,0.0*3E
$UL2,2019-09-21,03:36:39.90,2.70,22.280,32.711,13.72,-3.47,728.80,0.0,0.000,49.8,60.1,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.502,31.8,0.0,0.0*3C
$UL2,2019-09-21,03:36:39.95,2.75,22.280,33.177,13.72,-3.47,738.82,0.0,0.000,50.3,60.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.502,31.8,0.0,0.0*3D
$UL2,2019-09-21,03:36:40.00,2.80,22.280,33.297,13.83,-3.03,741.52,0.0,0.000,50.8,61.3,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.522,31.8,0.0,0.0*39
$UL2,2019-09-21,03:36:40.05,2.85,22.597,25.049,13.83,-3.03,566.05,0.0,0.000,51.1,61.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.522,31.8,0.0,0.0*38
$UL2,2019-09-21,03:36:40.10,2.90,22.861,19.344,13.83,-2.47,442.23,0.0,0.000,51.4,62.2,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.540,31.8,0.0,0.0*37
$UL2,2019-09-21,03:36:40.15,2.95,22.750,22.873,13.83,-2.47,520.35,0.0,0.000,51.7,62.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.540,31.8,0.0,0.0*38
$UL2,2019-09-21,03:36:40.20,3.00,21.962,42.378,13.72,-2.01,930.72,0.0,0.000,52.3,63.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.557,31.8,0.0,0.0*39
$UL2,2019-09-21,03:36:40.25,3.05,21.890,43.648,13.72,-2.01,955.45,0.0,0.000,52.9,64.2,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.557,31.8,0.0,0.0*3E
$UL2,2019-09-21,03:36:40.30,3.10,21.970,41.240,13.72,-1.74,906.06,0.0,0.000,53.5,64.9,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.573,31.8,0.0,0.0*3F
$UL2,2019-09-21,03:36:40.35,3.15,22.509,27.379,13.72,-1.74,616.27,0.0,0.000,53.9,65.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.573,31.8,0.0,0.0*38
$UL2,2019-09-21,03:36:40.40,3.20,22.887,18.597,13.72,-1.49,425.63,0.0,0.000,54.1,65.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.587,31.8,0.0,0.0*39
$UL2,2019-09-21,03:36:40.45,3.25,22.933,18.110,13.72,-1.49,415.33,0.0,0.000,54.4,66.1,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.587,31.8,0.0,0.0*35
$UL2,2019-09-21,03:36:40.50,3.30,22.603,27.008,14.05,-1.29,610.45,0.0,0.000,54.8,66.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.595,31.8,0.0,0.0*32
$UL2,2019-09-21,03:36:40.55,3.35,22.221,36.251,14.05,-1.29,805.56,0.0,0.000,55.3,67.3,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.595,31.8,0.0,0.0*3E
$UL2,2019-09-21,03:36:40.60,3.40,22.595,26.239,15.94,-0.81,592.86,0.0,0.000,55.6,67.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.580,31.8,0.0,0.0*33
$UL2,2019-09-21,03:36:40.65,3.45,23.073,14.907,15.94,-0.81,343.95,0.0,0.000,55.8,68.1,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.580,31.8,0.0,0.0*38
$UL2,2019-09-21,03:36:40.70,3.50,23.073,15.634,15.94,-0.37,360.68,0.0,0.000,56.1,68.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.567,31.8,0.0,0.0*3E
$UL2,2019-09-21,03:36:40.75,3.55,23.073,16.179,15.94,-0.37,373.10,0.0,0.000,56.3,68.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.567,31.8,0.0,0.0*3F
$UL2,2019-09-21,03:36:40.80,3.60,23.073,16.485,18.16,0.40,380.18,0.0,0.000,56.5,69.0,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.528,31.8,0.0,0.0*10
$UL2,2019-09-21,03:36:40.85,3.65,23.034,17.434,18.16,0.40,401.58,0.0,0.000,56.8,69.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.528,31.8,0.0,0.0*1B
$UL2,2019-09-21,03:36:40.90,3.70,23.034,17.603,19.04,1.25,405.54,0.0,0.000,57.0,69.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.482,31.8,0.0,0.0*1E
$UL2,2019-09-21,03:36:40.95,3.75,22.833,23.163,19.04,1.25,528.89,0.0,0.000,57.3,70.1,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.482,31.8,0.0,0.0*15
$UL2,2019-09-21,03:36:41.00,3.80,22.538,30.126,19.04,2.01,678.99,0.0,0.000,57.8,70.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.441,31.8,0.0,0.0*17
$UL2,2019-09-21,03:36:41.05,3.85,22.609,28.148,19.04,2.01,636.40,0.0,0.000,58.2,71.2,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.441,31.8,0.0,0.0*18
$UL2,2019-09-21,03:36:41.10,3.90,22.704,25.860,18.16,2.50,587.12,0.0,0.000,58.5,71.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.415,31.5,0.0,0.0*1C
$UL2,2019-09-21,03:36:41.15,3.95,22.594,28.710,18.16,2.50,648.68,0.0,0.000,58.9,72.3,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.415,31.5,0.0,0.0*14
$UL2,2019-09-21,03:36:41.20,4.00,22.426,32.750,18.16,2.62,734.45,0.0,0.000,59.4,72.9,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.391,31.5,0.0,0.0*17
$UL2,2019-09-21,03:36:41.25,4.05,22.363,34.186,18.16,2.62,764.49,0.0,0.000,59.9,73.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.391,31.5,0.0,0.0*13
$UL2,2019-09-21,03:36:41.30,4.10,22.424,32.321,18.16,2.62,724.79,0.0,0.000,60.3,74.1,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.391,31.5,0.0,0.0*1A
$UL2,2019-09-21,03:36:41.35,4.15,22.458,31.360,14.22,2.11,704.30,0.0,0.000,60.8,74.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.417,31.5,0.0,0.0*13
$UL2,2019-09-21,03:36:41.40,4.20,22.475,30.848,13.23,1.01,693.30,0.0,0.000,61.2,75.3,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.453,31.5,0.0,0.0*1D
$UL2,2019-09-21,03:36:41.45,4.25,22.531,29.247,13.23,1.01,658.97,0.0,0.000,61.6,75.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.453,31.5,0.0,0.0*14
$UL2,2019-09-21,03:36:41.50,4.30,22.689,25.403,13.23,-0.06,576.37,0.0,0.000,62.0,76.3,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.485,31.5,0.0,0.0*36
$UL2,2019-09-21,03:36:41.55,4.35,22.648,26.542,13.23,-0.06,601.10,0.0,0.000,62.3,76.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.485,31.5,0.0,0.0*32
$UL2,2019-09-21,03:36:41.60,4.40,22.400,32.971,8.31,-1.85,738.55,0.0,0.000,62.8,77.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.573,31.5,0.0,0.0*06
$UL2,2019-09-21,03:36:41.65,4.45,22.219,37.313,8.31,-1.85,829.07,0.0,0.000,63.3,78.1,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.573,31.5,0.0,0.0*0B
$UL2,2019-09-21,03:36:41.70,4.50,22.219,36.614,6.11,-3.67,813.98,0.0,0.000,63.8,78.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.679,31.5,0.0,0.0*0E
$UL2,2019-09-21,03:36:41.75,4.55,22.377,32.482,6.11,-3.67,726.86,0.0,0.000,64.3,79.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.679,31.5,0.0,0.0*09
$UL2,2019-09-21,03:36:41.80,4.60,22.607,26.756,6.82,-5.20,604.87,0.0,0.000,64.7,79.9,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.766,31.5,0.0,0.0*01
$UL2,2019-09-21,03:36:41.85,4.65,22.685,24.993,6.82,-5.20,566.96,0.0,0.000,65.0,80.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.766,31.5,0.0,0.0*04
$UL2,2019-09-21,03:36:41.90,4.70,22.629,26.520,6.82,-5.95,600.12,0.0,0.000,65.4,80.9,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.844,31.5,0.0,0.0*03
$UL2,2019-09-21,03:36:41.95,4.75,22.650,26.026,6.82,-5.95,589.50,0.0,0.000,65.7,81.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.844,31.5,0.0,0.0*05
$UL2,2019-09-21,03:36:42.00,4.80,22.700,24.751,7.08,-6.32,561.86,0.0,0.000,66.1,81.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.911,31.5,0.0,0.0*09
$UL2,2019-09-21,03:36:42.05,4.85,22.790,22.648,7.08,-6.32,516.14,0.0,0.000,66.4,82.3,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.911,31.5,0.0,0.0*09
$UL2,2019-09-21,03:36:42.10,4.90,22.800,22.614,7.19,-6.70,515.58,0.0,0.000,66.7,82.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.970,31.5,0.0,0.0*0B
$UL2,2019-09-21,03:36:42.15,4.95,22.876,20.727,7.19,-6.70,474.14,0.0,0.000,67.0,83.1,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.970,31.5,0.0,0.0*06
$UL2,2019-09-21,03:36:42.20,5.00,22.920,19.737,7.08,-6.23,452.37,0.0,0.000,67.3,83.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,1020.024,31.5,0.0,0.0*02
$UL2,2019-09-21,03:36:42.25,5.05,22.953,19.130,7.08,-6.23,439.07,0.0,0.000,67.6,83.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,1020.024,31.5,0.0,0.0*01
$UL2,2019-09-21,03:36:42.30,5.10,22.987,18.454,7.19,-5.43,424.21,0.0,0.000,67.8,84.2,,,,0.000,0.000,0.000,0.000,0.000,0.000,1020.072,31.5,0.0,0.0*03
$UL2,2019-09-21,03:36:42.35,5.15,22.994,18.450,7.19,-5.43,424.21,0.0,0.000,68.1,84.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,1020.072,31.5,0.0,0.0*04
$UL2,2019-09-21,03:36:42.40,5.20,23.028,17.683,9.51,-4.44,407.19,0.0,0.000,68.3,84.9,,,,0.000,0.000,0.000,0.000,0.000,0.000,1020.087,31.5,0.0,0.0*06
$UL2,2019-09-21,03:36:42.45,5.25,22.963,19.636,9.51,-4.44,450.90,0.0,0.000,68.6,85.3,,,,0.000,0.000,0.000,0.000,0.000,0.000,1020.087,31.5,0.0,0.0*0C
$UL2,2019-09-21,03:36:42.50,5.30,22.855,22.482,8.51,-3.71,513.82,0.0,0.000,68.9,85.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,1020.113,31.5,0.0,0.0*0F
$UL2,2019-09-21,03:36:42.55,5.35,22.820,23.276,8.51,-3.71,531.16,0.0,0.000,69.2,86.1,,,,0.000,0.000,0.000,0.000,0.000,0.000,1020.113,31.5,0.0,0.0*03
$UL2,2019-09-21,03:36:42.60,5.40,22.820,22.838,9.02,-3.02,521.58,0.0,0.000,69.6,86.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,1020.130,31.5,0.0,0.0*0C
$UL2,2019-09-21,03:36:42.65,5.45,22.820,23.046,9.02,-3.02,526.18,0.0,0.000,69.9,87.0,,,,0.000,0.000,0.000,0.000,0.000,0.000,1020.130,31.5,0.0,0.0*07
$UL2,2019-09-21,03:36:42.70,5.50,22.820,23.290,9.19,-2.38,531.56,0.0,0.000,70.2,87.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,1020.143,31.5,0.0,0.0*03
$UL2,2019-09-21,03:36:42.75,5.55,22.820,23.216,9.19,-2.38,529.89,0.0,0.000,70.5,87.9,,,,0.000,0.000,0.000,0.000,0.000,0.000,1020.143,31.5,0.0,0.0*0C
$UL2,2019-09-21,03:36:42.80,5.60,22.820,23.193,9.19,-1.79,529.38,0.0,0.000,70.9,88.3,,,,0.000,0.000,0.000,0.000,0.000,0.000,1020.154,31.5,0.0,0.0*0D
$UL2,2019-09-21,03:36:42.85,5.65,22.820,23.181,9.19,-1.79,529.15,0.0,0.000,71.2,88.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,1020.154,31.5,0.0,0.0*00
$UL2,2019-09-21,03:36:42.90,5.70,22.814,23.534,10.29,-1.10,536.92,0.0,0.000,71.5,89.2,,,,0.000,0.000,0.000,0.000,0.000,0.000,1020.152,31.5,0.0,0.0*32
$UL2,2019-09-21,03:36:42.95,5.75,22.737,25.657,10.29,-1.10,583.35,0.0,0.000,71.9,89.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,1020.152,31.5,0.0,0.0*36
$UL2,2019-09-21,03:36:43.00,5.80,22.507,31.327,10.39,-0.84,705.09,0.0,0.000,72.3,90.3,,,,0.000,0.000,0.000,0.000,0.000,0.000,1020.148,31.5,0.0,0.0*37
$UL2,2019-09-21,03:36:43.05,5.85,22.684,26.434,10.39,-0.84,599.64,0.0,0.000,72.7,90.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,1020.148,31.5,0.0,0.0*3F
$UL2,2019-09-21,03:36:43.10,5.90,22.870,21.633,10.39,-0.44,494.75,0.0,0.000,73.0,91.2,,,,0.000,0.000,0.000,0.000,0.000,0.000,1020.145,31.5,0.0,0.0*38
$UL2,2019-09-21,03:36:43.15,5.95,22.913,20.740,10.39,-0.44,475.21,0.0,0.000,73.3,91.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,1020.145,31.5,0.0,0.0*31
$UL2,2019-09-21,03:36:43.20,6.00,22.892,21.351,11.52,0.02,488.77,0.0,0.000,73.6,92.0,,,,0.000,0.000,0.000,0.000,0.000,0.000,1020.128,31.5,0.0,0.0*1C
$UL2,2019-09-21,03:36:43.25,6.05,22.887,21.582,11.52,0.02,493.94,0.0,0.000,73.9,92.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,1020.128,31.5,0.0,0.0*1C
$UL2,2019-09-21,03:36:43.30,6.10,22.784,24.422,11.52,0.40,556.43,0.0,0.000,74.2,92.9,,,,0.000,0.000,0.000,0.000,0.000,0.000,1020.113,31.5,0.0,0.0*13
$UL2,2019-09-21,03:36:43.35,6.15,22.572,29.751,11.52,0.40,671.55,0.0,0.000,74.7,93.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,1020.113,31.5,0.0,0.0*1A
$UL2,2019-09-21,03:36:43.40,6.20,22.544,30.255,9.58,0.43,682.08,0.0,0.000,75.1,94.0,,,,0.000,0.000,0.000,0.000,0.000,0.000,1020.123,31.5,0.0,0.0*21
