$UL2SETUP,5b83,72,1,1,3,f,5,2,0,0,0,2,64,0,1,0,3e8,0,0,0,15,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,64,7c,64,7d0,c8,1c2,15e,64,64,64,0,0,0,3e8,a,64,0,0,0,0,0,0,0,0,0,0,2,3,5,4,7,6,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,20,3,e34*22
$UL2,2019-10-18,21:10:00.40,1.50,21.175,50.110,35.61,12.98,1061.10,0.0,0.000,62.1,67.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,958.906,21.2,0.0,0.0*23
$UL2,2019-10-18,21:10:00.45,1.55,21.988,31.177,35.90,11.98,685.54,0.0,0.000,62.6,68.1,,,,0.000,0.000,0.000,0.000,0.000,0.000,958.789,21.1,0.0,0.0*19
$UL2,2019-10-18,21:10:00.50,1.60,23.223,2.765,35.90,11.45,64.21,0.0,0.000,62.6,68.1,,,,0.000,0.000,0.000,0.000,0.000,0.000,958.683,21.1,0.0,0.0*16
$UL2,2019-10-18,21:10:00.55,1.65,23.152,10.115,35.90,11.45,234.18,0.0,0.000,62.8,68.3,,,,0.000,0.000,0.000,0.000,0.000,0.000,958.683,21.1,0.0,0.0*10
$UL2,2019-10-18,21:10:00.60,1.70,22.429,27.398,33.98,10.43,614.51,0.0,0.000,63.1,68.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,958.611,21.1,0.0,0.0*13
$UL2,2019-10-18,21:10:00.65,1.75,22.503,26.879,33.98,10.43,604.85,0.0,0.000,63.5,69.3,,,,0.000,0.000,0.000,0.000,0.000,0.000,958.611,21.1,0.0,0.0*19
$UL2,2019-10-18,21:10:00.70,1.80,22.312,29.761,28.77,8.27,664.03,0.0,0.000,63.9,69.9,,,,0.000,0.000,0.000,0.000,0.000,0.000,958.605,21.1,0.0,0.0*23
$UL2,2019-10-18,21:10:00.75,1.85,22.467,26.754,28.77,8.27,601.08,0.0,0.000,64.3,70.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,958.605,21.1,0.0,0.0*2F
$UL2,2019-10-18,21:10:00.80,1.90,21.814,45.476,28.77,6.31,992.00,0.0,0.000,64.9,71.2,,,,0.000,0.000,0.000,0.000,0.000,0.000,958.600,21.1,0.0,0.0*20
$UL2,2019-10-18,21:10:00.85,1.95,21.294,54.635,28.77,6.31,1163.42,0.0,0.000,65.7,72.2,,,,0.000,0.000,0.000,0.000,0.000,0.000,958.600,21.1,0.0,0.0*1A
$UL2,2019-10-18,21:10:00.90,2.00,21.434,50.762,5.08,0.59,1088.06,0.0,0.000,66.4,73.1,,,,0.000,0.000,0.000,0.000,0.000,0.000,958.868,21.0,0.0,0.0*22
$UL2,2019-10-18,21:10:00.95,2.05,21.248,55.186,5.08,0.59,1172.58,0.0,0.000,67.2,74.1,,,,0.000,0.000,0.000,0.000,0.000,0.000,958.868,21.0,0.0,0.0*29
$UL2,2019-10-18,21:10:01.00,2.10,20.614,72.435,9.08,-3.72,1493.16,0.0,0.000,68.2,75.3,,,,0.000,0.000,0.000,0.000,0.000,0.000,959.063,21.0,0.0,0.0*01
$UL2,2019-10-18,21:10:01.05,2.15,20.901,60.819,9.08,-3.72,1271.18,0.0,0.000,69.0,76.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,959.063,21.0,0.0,0.0*08
$UL2,2019-10-18,21:10:01.10,2.20,21.342,49.241,14.64,-7.12,1050.91,0.0,0.000,69.7,77.3,,,,0.000,0.000,0.000,0.000,0.000,0.000,959.174,21.0,0.0,0.0*38
$UL2,2019-10-18,21:10:01.15,2.25,21.450,47.070,14.64,-7.12,1009.65,0.0,0.000,70.4,78.1,,,,0.000,0.000,0.000,0.000,0.000,0.000,959.174,21.0,0.0,0.0*33
$UL2,2019-10-18,21:10:01.20,2.30,20.811,65.794,9.97,-10.40,1369.25,0.0,0.000,71.3,79.2,,,,0.000,0.000,0.000,0.000,0.000,0.000,959.328,21.0,0.0,0.0*3B
$UL2,2019-10-18,21:10:01.25,2.35,20.351,75.515,9.97,-10.40,1536.80,0.0,0.000,72.4,80.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,959.328,21.0,0.0,0.0*38
$UL2,2019-10-18,21:10:01.30,2.40,20.200,77.867,9.62,-12.55,1572.93,0.0,0.000,73.4,81.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,959.471,21.0,0.0,0.0*39
$UL2,2019-10-18,21:10:01.35,2.45,20.552,65.819,9.62,-12.55,1352.70,0.0,0.000,74.4,83.0,,,,0.000,0.000,0.000,0.000,0.000,0.000,959.471,21.0,0.0,0.0*37
$UL2,2019-10-18,21:10:01.40,2.50,20.810,59.027,9.62,-14.49,1228.34,0.0,0.000,75.2,84.0,,,,0.000,0.000,0.000,0.000,0.000,0.000,959.599,21.0,0.0,0.0*30
$UL2,2019-10-18,21:10:01.45,2.55,20.457,69.580,9.62,-14.49,1423.38,0.0,0.000,76.1,85.2,,,,0.000,0.000,0.000,0.000,0.000,0.000,959.599,21.0,0.0,0.0*36
$UL2,2019-10-18,21:10:01.50,2.60,20.388,69.056,7.23,-12.68,1407.89,0.0,0.000,77.1,86.3,,,,0.000,0.000,0.000,0.000,0.000,0.000,959.742,21.0,0.0,0.0*3A
$UL2,2019-10-18,21:10:01.55,2.65,21.162,46.533,7.23,-12.68,984.71,0.0,0.000,77.8,87.2,,,,0.000,0.000,0.000,0.000,0.000,0.000,959.742,21.0,0.0,0.0*0F
$UL2,2019-10-18,21:10:01.60,2.70,21.827,31.916,5.43,-12.02,696.63,0.0,0.000,78.2,87.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,959.892,21.0,0.0,0.0*0B
$UL2,2019-10-18,21:10:01.65,2.75,21.382,46.246,5.43,-12.02,988.82,0.0,0.000,78.8,88.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,959.892,21.0,0.0,0.0*0A
$UL2,2019-10-18,21:10:01.70,2.80,20.314,75.882,5.88,-12.28,1541.44,0.0,0.000,79.9,89.9,,,,0.000,0.000,0.000,0.000,0.000,0.000,960.021,21.0,0.0,0.0*31
$UL2,2019-10-18,21:10:01.75,2.85,19.742,86.407,5.88,-12.28,1705.80,0.0,0.000,81.1,91.3,,,,0.000,0.000,0.000,0.000,0.000,0.000,960.021,21.0,0.0,0.0*37
$UL2,2019-10-18,21:10:01.80,2.90,19.886,80.087,5.88,-11.73,1592.59,0.0,0.000,82.2,92.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,960.138,21.0,0.0,0.0*3E
$UL2,2019-10-18,21:10:01.85,2.95,19.986,75.438,5.88,-11.73,1507.73,0.0,0.000,83.3,93.9,,,,0.000,0.000,0.000,0.000,0.000,0.000,960.138,21.0,0.0,0.0*3F
$UL2,2019-10-18,21:10:01.90,3.00,20.405,62.658,8.44,-10.76,1278.55,0.0,0.000,84.1,94.9,,,,0.000,0.000,0.000,0.000,0.000,0.000,960.213,21.0,0.0,0.0*32
$UL2,2019-10-18,21:10:01.95,3.05,20.782,53.318,8.44,-10.76,1108.02,0.0,0.000,84.9,95.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,960.213,21.0,0.0,0.0*33
$UL2,2019-10-18,21:10:02.00,3.10,20.782,55.154,9.31,-9.73,1145.98,0.0,0.000,85.7,96.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,960.271,21.0,0.0,0.0*08
$UL2,2019-10-18,21:10:02.05,3.15,20.333,66.629,9.31,-9.73,1354.74,0.0,0.000,86.6,97.9,,,,0.000,0.000,0.000,0.000,0.000,0.000,960.271,21.0,0.0,0.0*09
$UL2,2019-10-18,21:10:02.10,3.20,20.878,49.117,9.31,-8.41,1025.47,0.0,0.000,87.3,98.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,960.323,21.0,0.0,0.0*01
$UL2,2019-10-18,21:10:02.15,3.25,21.413,37.829,9.31,-8.41,810.02,0.0,0.000,87.8,99.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,960.323,21.0,0.0,0.0*35
$UL2,2019-10-18,21:10:02.20,3.30,21.158,47.177,11.79,-6.51,998.14,0.0,0.000,88.5,100.3,,,,0.000,0.000,0.000,0.000,0.000,0.000,960.341,21.0,0.0,0.0*35
$UL2,2019-10-18,21:10:02.25,3.35,20.809,55.293,11.79,-6.51,1150.58,0.0,0.000,89.2,101.3,,,,0.000,0.000,0.000,0.000,0.000,0.000,960.341,21.0,0.0,0.0*01
$UL2,2019-10-18,21:10:02.30,3.40,20.559,61.494,13.53,-4.58,1264.29,0.0,0.000,90.1,102.3,,,,0.000,0.000,0.000,0.000,0.000,0.000,960.338,21.0,0.0,0.0*0C
$UL2,2019-10-18,21:10:02.35,3.45,20.818,52.689,13.53,-4.58,1096.88,0.0,0.000,90.8,103.2,,,,0.000,0.000,0.000,0.000,0.000,0.000,960.338,21.0,0.0,0.0*07
$UL2,2019-10-18,21:10:02.40,3.50,21.142,45.246,13.53,-2.85,956.62,0.0,0.000,91.5,104.0,,,,0.000,0.000,0.000,0.000,0.000,0.000,960.334,21.0,0.0,0.0*34
$UL2,2019-10-18,21:10:02.45,3.55,20.736,57.620,13.53,-2.85,1194.80,0.0,0.000,92.3,105.0,,,,0.000,0.000,0.000,0.000,0.000,0.000,960.334,21.0,0.0,0.0*08
$UL2,2019-10-18,21:10:02.50,3.60,20.537,61.331,14.05,-1.63,1259.53,0.0,0.000,93.1,106.1,,,,0.000,0.000,0.000,0.000,0.000,0.000,960.325,21.0,0.0,0.0*0B
$UL2,2019-10-18,21:10:02.55,3.65,21.016,46.689,14.05,-1.63,981.19,0.0,0.000,93.8,106.9,,,,0.000,0.000,0.000,0.000,0.000,0.000,960.325,21.0,0.0,0.0*3F
$UL2,2019-10-18,21:10:02.60,3.70,21.138,46.221,16.39,-0.29,977.01,0.0,0.000,94.4,107.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,960.291,21.0,0.0,0.0*3E
$UL2,2019-10-18,21:10:02.65,3.75,20.915,51.954,16.39,-0.29,1086.64,0.0,0.000,95.1,108.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,960.291,21.0,0.0,0.0*08
$UL2,2019-10-18,21:10:02.70,3.80,20.888,52.303,16.39,0.92,1092.53,0.0,0.000,95.9,109.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,960.259,21.0,0.0,0.0*2A
$UL2,2019-10-18,21:10:02.75,3.85,21.074,47.057,16.39,0.92,991.70,0.0,0.000,96.5,110.3,,,,0.000,0.000,0.000,0.000,0.000,0.000,960.259,21.0,0.0,0.0*1D
$UL2,2019-10-18,21:10:02.80,3.90,21.045,49.269,20.06,2.21,1036.85,0.0,0.000,97.2,111.2,,,,0.000,0.000,0.000,0.000,0.000,0.000,960.189,21.0,0.0,0.0*24
$UL2,2019-10-18,21:10:02.85,3.95,20.690,58.416,20.06,2.21,1208.61,0.0,0.000,98.0,112.2,,,,0.000,0.000,0.000,0.000,0.000,0.000,960.189,21.0,0.0,0.0*2E
$UL2,2019-10-18,21:10:02.90,4.00,20.431,64.725,23.09,3.58,1322.39,0.0,0.000,98.9,113.3,,,,0.000,0.000,0.000,0.000,0.000,0.000,960.090,21.0,0.0,0.0*23
$UL2,2019-10-18,21:10:02.95,4.05,20.529,60.593,23.09,3.58,1243.94,0.0,0.000,99.8,114.3,,,,0.000,0.000,0.000,0.000,0.000,0.000,960.090,21.0,0.0,0.0*26
$UL2,2019-10-18,21:10:03.00,4.10,20.718,54.747,23.09,4.81,1134.25,0.0,0.000,100.5,115.3,,,,0.000,0.000,0.000,0.000,0.000,0.000,960.002,21.0,0.0,0.0*1F
$UL2,2019-10-18,21:10:03.05,4.15,20.876,51.103,23.09,4.81,1066.84,0.0,0.000,101.2,116.2,,,,0.000,0.000,0.000,0.000,0.000,0.000,960.002,21.0,0.0,0.0*12
$UL2,2019-10-18,21:10:03.10,4.20,20.929,49.999,27.12,6.51,1046.41,0.0,0.000,101.9,117.1,,,,0.000,0.000,0.000,0.000,0.000,0.000,959.876,21.0,0.0,0.0*1B
$UL2,2019-10-18,21:10:03.15,4.25,21.027,47.641,27.12,6.51,1001.74,0.0,0.000,102.6,117.9,,,,0.000,0.000,0.000,0.000,0.000,0.000,959.876,21.0,0.0,0.0*18
$UL2,2019-10-18,21:10:03.20,4.30,21.027,49.008,29.07,7.97,1030.03,0.0,0.000,103.3,118.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,959.740,20.9,0.0,0.0*1B
$UL2,2019-10-18,21:10:03.25,4.35,20.368,67.859,29.07,7.97,1382.16,0.0,0.000,104.2,119.9,,,,0.000,0.000,0.000,0.000,0.000,0.000,959.740,20.9,0.0,0.0*15
$UL2,2019-10-18,21:10:03.30,4.40,20.206,68.184,29.07,9.29,1377.70,0.0,0.000,105.2,121.0,,,,0.000,0.000,0.000,0.000,0.000,0.000,959.618,20.9,0.0,0.0*12
$UL2,2019-10-18,21:10:03.35,4.45,21.202,39.208,29.07,9.29,831.31,0.0,0.000,105.7,121.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,959.618,20.9,0.0,0.0*2B
$UL2,2019-10-18,21:10:03.40,4.50,21.521,35.789,29.78,9.98,770.22,0.0,0.000,106.2,122.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,959.500,20.9,0.0,0.0*2D
$UL2,2019-10-18,21:10:03.45,4.55,20.833,55.276,29.78,9.98,1151.59,0.0,0.000,107.0,123.3,,,,0.000,0.000,0.000,0.000,0.000,0.000,959.500,20.9,0.0,0.0*1C
$UL2,2019-10-18,21:10:03.50,4.60,20.135,73.755,29.78,10.10,1485.07,0.0,0.000,108.0,124.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,959.394,20.9,0.0,0.0*28
$UL2,2019-10-18,21:10:03.55,4.65,20.251,67.351,29.78,10.10,1363.91,0.0,0.000,109.0,125.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,959.394,20.9,0.0,0.0*2D
$UL2,2019-10-18,21:10:03.60,4.70,20.278,65.900,29.78,10.21,1336.29,0.0,0.000,109.9,126.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,959.298,20.9,0.0,0.0*21
$UL2,2019-10-18,21:10:03.65,4.75,20.283,65.134,29.78,10.21,1321.11,0.0,0.000,110.8,127.9,,,,0.000,0.000,0.000,0.000,0.000,0.000,959.298,20.9,0.0,0.0*2E
$UL2,2019-10-18,21:10:03.70,4.80,20.284,64.679,29.87,9.64,1311.97,0.0,0.000,111.7,129.0,,,,0.000,0.000,0.000,0.000,0.000,0.000,959.211,20.9,0.0,0.0*14
$UL2,2019-10-18,21:10:03.75,4.85,20.284,64.553,29.87,9.64,1308.67,0.0,0.000,112.6,130.1,,,,0.000,0.000,0.000,0.000,0.000,0.000,959.211,20.9,0.0,0.0*13
$UL2,2019-10-18,21:10:03.80,4.90,20.242,64.944,29.96,8.83,1314.59,0.0,0.000,113.5,131.2,,,,0.000,0.000,0.000,0.000,0.000,0.000,959.132,20.9,0.0,0.0*17
$UL2,2019-10-18,21:10:03.85,4.95,20.242,64.417,29.96,8.83,1304.00,0.0,0.000,114.4,132.3,,,,0.000,0.000,0.000,0.000,0.000,0.000,959.132,20.9,0.0,0.0*15
$UL2,2019-10-18,21:10:03.90,5.00,20.239,64.130,29.96,8.09,1297.96,0.0,0.000,115.3,133.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,959.060,20.9,0.0,0.0*10
$UL2,2019-10-18,21:10:03.95,5.05,20.227,64.191,29.96,8.09,1298.41,0.0,0.000,116.2,134.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,959.060,20.9,0.0,0.0*15
$UL2,2019-10-18,21:10:04.00,5.10,20.212,64.325,31.69,7.60,1300.15,0.0,0.000,117.1,135.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,958.976,20.8,0.0,0.0*14
$UL2,2019-10-18,21:10:04.05,5.15,20.194,64.439,31.69,7.60,1301.26,0.0,0.000,118.0,136.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,958.976,20.8,0.0,0.0*1C
$UL2,2019-10-18,21:10:04.10,5.20,20.159,65.142,32.47,7.29,1313.16,0.0,0.000,118.9,137.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,958.892,20.8,0.0,0.0*17
$UL2,2019-10-18,21:10:04.15,5.25,20.123,65.816,32.47,7.29,1324.40,0.0,0.000,119.8,138.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,958.892,20.8,0.0,0.0*15
$UL2,2019-10-18,21:10:04.20,5.30,20.082,66.563,32.47,7.01,1336.70,0.0,0.000,120.7,139.9,,,,0.000,0.000,0.000,0.000,0.000,0.000,958.815,20.8,0.0,0.0*11
$UL2,2019-10-18,21:10:04.25,5.35,20.082,65.483,32.47,7.01,1315.44,0.0,0.000,121.6,141.0,,,,0.000,0.000,0.000,0.000,0.000,0.000,958.815,20.8,0.0,0.0*1D
$UL2,2019-10-18,21:10:04.30,5.40,20.228,60.797,32.60,6.76,1229.82,0.0,0.000,122.5,142.1,,,,0.000,0.000,0.000,0.000,0.000,0.000,958.745,20.8,0.0,0.0*12
$UL2,2019-10-18,21:10:04.35,5.45,20.720,48.153,32.60,6.76,997.73,0.0,0.000,123.2,142.9,,,,0.000,0.000,0.000,0.000,0.000,0.000,958.745,20.8,0.0,0.0*24
$UL2,2019-10-18,21:10:04.40,5.50,20.655,52.677,32.88,6.57,1088.02,0.0,0.000,123.9,143.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,958.679,20.8,0.0,0.0*1B
$UL2,2019-10-18,21:10:04.45,5.55,20.432,58.395,32.88,6.57,1193.12,0.0,0.000,124.7,144.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,958.679,20.8,0.0,0.0*1F
$UL2,2019-10-18,21:10:04.50,5.60,20.534,54.811,32.88,6.41,1125.50,0.0,0.000,125.5,145.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,958.619,20.8,0.0,0.0*16
$UL2,2019-10-18,21:10:04.55,5.65,20.423,58.832,32.88,6.41,1201.50,0.0,0.000,126.3,146.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,958.619,20.8,0.0,0.0*1F
$UL2,2019-10-18,21:10:04.60,5.70,20.170,66.512,37.57,6.75,1341.54,0.0,0.000,127.2,147.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,958.511,20.7,0.0,0.0*17
$UL2,2019-10-18,21:10:04.65,5.75,19.962,70.915,37.57,6.75,1415.57,0.0,0.000,128.2,149.0,,,,0.000,0.000,0.000,0.000,0.000,0.000,958.511,20.7,0.0,0.0*16
$UL2,2019-10-18,21:10:04.70,5.80,19.991,68.277,37.57,6.75,1364.92,0.0,0.000,129.2,150.2,,,,0.000,0.000,0.000,0.000,0.000,0.000,958.511,20.7,0.0,0.0*11
$UL2,2019-10-18,21:10:04.75,5.85,20.021,67.317,37.57,6.72,1347.78,0.0,0.000,130.1,151.3,,,,0.000,0.000,0.000,0.000,0.000,0.000,958.415,20.7,0.0,0.0*1D
$UL2,2019-10-18,21:10:04.80,5.90,19.817,73.526,27.19,5.05,1457.05,0.0,0.000,131.1,152.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,958.447,20.7,0.0,0.0*12
$UL2,2019-10-18,21:10:04.85,5.95,19.843,71.173,27.19,5.05,1412.31,0.0,0.000,132.1,153.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,958.447,20.7,0.0,0.0*13
$UL2,2019-10-18,21:10:04.90,6.00,19.843,70.654,19.66,2.36,1401.16,0.0,0.000,133.1,154.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,958.562,20.7,0.0,0.0*11
$UL2,2019-10-18,21:10:04.95,6.05,19.769,72.051,19.66,2.36,1424.41,0.0,0.000,134.1,156.0,,,,0.000,0.000,0.000,0.000,0.000,0.000,958.562,20.7,0.0,0.0*1F
$UL2,2019-10-18,21:10:05.00,6.10,19.715,73.027,19.66,-0.11,1439.70,0.0,0.000,135.1,157.2,,,,0.000,0.000,0.000,0.000,0.000,0.000,958.666,20.7,0.0,0.0*3C
$UL2,2019-10-18,21:10:05.05,6.15,19.706,73.006,19.66,-0.11,1438.68,0.0,0.000,136.1,158.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,958.666,20.7,0.0,0.0*3F
$UL2,2019-10-18,21:10:05.10,6.20,19.875,66.905,12.36,-3.55,1329.71,0.0,0.000,137.1,159.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,958.843,20.6,0.0,0.0*33
$UL2,2019-10-18,21:10:05.15,6.25,20.161,58.958,12.36,-3.55,1188.66,0.0,0.000,137.9,160.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,958.843,20.6,0.0,0.0*3D
